27,1349
27,1367
27,1413
27,1421
27,1565
27,1578
27,1778
27,1975
27,1976
27,2059
27,2070
27,2071
28,1
28,11
28,114
28,157
28,179
28,261
28,286
28,297
28,306
28,390
28,406
28,419
28,466
28,500
28,592
28,593
28,615
28,634
28,642
28,652
28,705
28,718
28,722
28,733
28,735
28,832
28,848
28,917
28,1080
28,1084
28,1088
28,1125
28,1131
28,1133
28,1139
28,1187
28,1240
28,1328
28,1424
28,1501
28,1701
28,1702
28,1735
28,1755
28,1759
28,1783
28,1805
28,1813
28,1948
28,2023
28,2055
28,2058
28,2061
28,2080
28,2081
28,2142
28,2160
28,2241
28,2258
28,2313
30,329
30,1146
33,53
33,235
33,236
33,237
33,255
33,330
33,353
33,360
33,371
33,372
33,526
33,561
33,738
33,741
33,742
33,791
33,855
33,865
33,873
33,892
33,944
33,950
33,983
33,987
33,990
33,1052
33,1213
33,1226
33,1250
33,1276
33,1363
33,1379
33,1384
33,1418
33,1450
33,1478
33,1528
33,1598
33,1877
33,1879
33,2120
33,2128
33,2347
35,41
35,113
35,152
35,283
35,290
35,710
35,856
35,1006
35,1014
35,1025
35,1036
35,1085
35,1162
35,1308
35,1339
35,1387
35,1780
35,1827
35,1889
35,1905
35,2106
35,2138
36,70
36,138
36,153
36,191
36,238
36,241
36,242
36,267
36,285
36,380
36,482
36,523
36,631
36,657
36,665
36,757
36,799
36,810
36,821
36,825
36,840
36,927
36,939
36,999
36,1050
36,1222
36,1242
36,1266
36,1323
36,1369
36,1370
36,1380
36,1429
36,1453
36,1460
36,1479
36,1521
36,1554
36,1664
36,1668
36,1679
36,1728
36,1758
36,1776
36,1779
36,1795
36,1847
36,1868
36,1918
36,1938
36,1939
36,2031
36,2131
36,2204
36,2213
36,2257
36,2266
37,452
37,1808
38,446
38,697
38,1134
38,1230
38,1231
38,1258
38,1622
38,1943
38,2231
40,54
40,329
40,335
40,364
40,503
40,596
40,617
40,730
40,750
40,752
40,834
40,888
40,1100
40,1146
40,1182
40,1183
40,1262
40,1289
40,1438
40,1457
40,1486
40,1514
40,1694
40,1818
40,1952
40,2007
40,2037
40,2078
41,35
41,152
41,283
41,290
41,856
41,1006
41,1025
41,1036
41,1085
41,1780
41,1827
41,1889
41,2106
42,620
42,846
42,1849
45,323
45,818
45,1173
45,1423
45,1497
45,1635
45,1864
45,2069
45,2190
48,150
48,201
48,203
48,841
48,859
48,895
48,1163
48,1280
48,1325
48,1427
48,1431
48,1449
48,1566
48,2246
51,1188
52,19
52,88
52,177
52,209
52,225
52,338
52,355
52,368
52,369
52,505
52,549
52,702
52,712
52,723
52,737
52,754
52,887
52,1029
52,1150
52,1292
52,1298
52,1319
52,1494
52,1513
52,1529
52,1638
52,1721
52,1752
52,1829
52,1840
52,1883
52,1891
52,1982
52,1995
52,2039
52,2076
52,2086
52,2175
52,2281
53,16
53,33
53,217
53,235
53,236
53,237
53,244
53,255
53,330
53,347
53,353
53,360
53,372
53,463
53,526
53,561
53,623
53,738
53,741
53,855
53,865
53,896
53,944
53,950
53,983
53,987
53,990
53,1052
53,1103
53,1213
53,1217
53,1226
53,1250
53,1251
53,1276
53,1291
53,1297
53,1363
53,1379
53,1418
53,1436
53,1450
53,1462
53,1478
53,1596
53,1598
53,1723
53,1738
53,1762
53,1877
53,1879
53,1886
53,2005
53,2038
53,2173
53,2233
54,40
54,329
54,335
54,364
54,617
54,730
54,888
54,1146
54,1167
54,1183
54,1262
54,1457
54,1486
54,1514
54,1818
54,1952
54,2007
54,2037
58,24
58,1447
61,421
61,589
61,707
61,774
61,1000
61,1606
61,1839
61,1851
61,2215
62,0
62,19
62,88
62,97
62,98
62,110
62,134
62,135
62,137
62,141
62,147
62,177
62,180
62,186
62,195
62,196
62,208
62,209
62,211
62,221
62,225
62,333
62,334
62,337
62,338
62,340
62,341
62,342
62,343
62,345
62,346
62,355
62,357
62,358
62,359
62,361
62,362
62,363
62,365
62,367
62,368
62,369
62,373
62,394
62,405
62,414
62,420
62,430
62,447
62,456
62,465
62,468
62,478
62,486
62,493
62,503
62,505
62,509
62,538
62,540
62,549
62,555
62,583
62,621
62,622
62,624
62,626
62,628
62,667
62,685
62,686
62,702
62,704
62,712
62,723
62,724
62,739
62,748
62,754
62,761
62,762
62,773
62,777
62,807
62,819
62,842
62,843
62,845
62,860
62,885
62,887
62,894
62,896
62,903
62,908
62,930
62,933
62,934
62,951
62,985
62,995
62,1029
62,1038
62,1041
62,1054
62,1055
62,1056
62,1058
62,1061
62,1067
62,1069
62,1071
62,1079
62,1081
62,1086
62,1089
62,1090
62,1099
62,1101
62,1105
62,1108
62,1114
62,1120
62,1150
62,1151
62,1152
62,1170
62,1178
62,1184
62,1225
62,1249
62,1254
62,1292
62,1297
62,1298
62,1299
62,1319
62,1332
62,1333
62,1334
62,1368
62,1419
62,1433
62,1436
62,1439
62,1461
62,1494
62,1529
62,1532
62,1543
62,1544
62,1545
62,1547
62,1569
62,1594
62,1617
62,1638
62,1639
62,1643
62,1657
62,1661
62,1670
62,1691
62,1699
62,1700
62,1709
62,1716
62,1719
62,1721
62,1725
62,1732
62,1746
62,1752
62,1761
62,1765
62,1784
62,1793
62,1798
62,1814
62,1816
62,1829
62,1834
62,1835
62,1858
62,1860
62,1882
62,1883
62,1887
62,1891
62,1934
62,1957
62,1958
62,1965
62,1981
62,1982
62,1995
62,2039
62,2053
62,2057
62,2072
62,2076
62,2110
62,2114
62,2118
62,2119
62,2130
62,2175
62,2178
62,2192
62,2193
62,2196
62,2200
62,2217
62,2221
62,2232
62,2235
62,2281
62,2291
62,2292
62,2319
62,2322
62,2323
62,2346
63,64
63,601
63,1018
63,2102
64,63
66,1442
69,13
69,14
69,74
69,115
69,117
69,118
69,229
69,324
69,389
69,433
69,511
69,574
69,695
69,696
69,870
69,1096
69,1316
69,1338
69,1373
69,1392
69,1417
69,1609
69,1729
69,1791
69,1869
69,1893
69,1907
69,1972
69,2150
69,2162
69,2167
69,2247
69,2315
70,36
70,138
70,153
70,191
70,226
70,238
70,241
70,242
70,267
70,285
70,310
70,380
70,437
70,438
70,482
70,523
70,599
70,631
70,657
70,665
70,757
70,799
70,810
70,821
70,825
70,840
70,919
70,927
70,939
70,999
70,1050
70,1138
70,1142
70,1172
70,1222
70,1235
70,1242
70,1266
70,1323
70,1369
70,1370
70,1380
70,1425
70,1453
70,1460
70,1479
70,1507
70,1520
70,1521
70,1554
70,1556
70,1664
70,1668
70,1679
70,1728
70,1758
70,1776
70,1779
70,1795
70,1847
70,1868
70,1918
70,1938
70,1939
70,1950
70,1960
70,2031
70,2054
70,2109
70,2131
70,2170
70,2204
70,2213
70,2257
70,2259
70,2266
70,2284
72,738
72,1434
72,1506
72,2233
74,13
74,14
74,69
74,115
74,117
74,118
74,229
74,324
74,389
74,433
74,511
74,574
74,695
74,696
74,1051
74,1316
74,1338
74,1373
74,1392
74,1609
74,1729
74,1791
74,1869
74,1907
74,1972
74,2051
74,2150
74,2167
74,2247
74,2315
75,3
79,114
79,417
79,499
79,618
79,634
79,938
79,953
79,1125
79,1169
79,1272
79,1283
79,1424
79,1427
79,1836
79,1973
79,2089
79,2160
79,2238
80,157
80,242
80,284
80,285
80,286
80,297
80,306
80,390
80,406
80,426
80,441
80,481
80,546
80,557
80,615
80,627
80,718
80,735
80,757
80,763
80,776
80,794
80,799
80,862
80,900
80,913
80,914
80,1080
80,1084
80,1088
80,1116
80,1137
80,1139
80,1144
80,1187
80,1240
80,1323
80,1328
80,1380
80,1425
80,1429
80,1470
80,1548
80,1664
80,1702
80,1713
80,1745
80,1758
80,1805
80,1806
80,1810
80,1847
80,1918
80,1970
80,2031
80,2046
80,2055
80,2064
80,2065
80,2080
80,2142
80,2204
80,2224
80,2257
80,2258
80,2259
80,2266
80,2289
80,2313
82,926
85,86
85,87
85,1631
85,1674
85,1677
86,85
86,87
86,402
86,404
86,868
86,871
86,926
86,1631
86,1674
86,1677
86,2056
87,85
87,86
87,402
87,404
87,868
87,871
87,926
87,1631
87,1671
87,1674
87,1677
87,2056
88,19
88,52
88,62
88,97
88,134
88,135
88,141
88,147
88,177
88,180
88,194
88,196
88,208
88,209
88,211
88,221
88,225
88,333
88,334
88,337
88,338
88,342
88,345
88,346
88,355
88,361
88,363
88,365
88,367
88,368
88,369
88,394
88,414
88,430
88,456
88,465
88,478
88,486
88,493
88,503
88,505
88,509
88,538
88,540
88,549
88,555
88,624
88,628
88,702
88,704
88,712
88,723
88,737
88,739
88,748
88,749
88,750
88,752
88,754
88,761
88,762
88,819
88,887
88,903
88,908
88,925
88,985
88,995
88,1029
88,1038
88,1041
88,1054
88,1055
88,1069
88,1081
88,1089
88,1090
88,1101
88,1108
88,1114
88,1120
88,1150
88,1151
88,1152
88,1202
88,1254
88,1292
88,1298
88,1319
88,1333
88,1372
88,1419
88,1433
88,1439
88,1461
88,1513
88,1526
88,1529
88,1543
88,1544
88,1545
88,1547
88,1594
88,1617
88,1638
88,1639
88,1643
88,1661
88,1670
88,1716
88,1719
88,1721
88,1732
88,1752
88,1761
88,1798
88,1816
88,1829
88,1834
88,1882
88,1883
88,1887
88,1891
88,1934
88,1965
88,1982
88,1995
88,2039
88,2053
88,2072
88,2076
88,2086
88,2114
88,2118
88,2130
88,2174
88,2175
88,2178
88,2193
88,2221
88,2232
88,2281
88,2291
88,2292
88,2319
88,2322
88,2323
88,2346
90,1711
92,1261
93,580
93,1599
93,2248
95,135
95,773
95,951
95,1058
95,1061
95,1225
95,1594
95,2119
97,0
97,12
97,19
97,62
97,88
97,98
97,110
97,134
97,135
97,137
97,141
97,143
97,147
97,177
97,180
97,186
97,195
97,208
97,209
97,221
97,225
97,333
97,337
97,340
97,341
97,343
97,345
97,346
97,355
97,356
97,358
97,359
97,361
97,363
97,365
97,367
97,373
97,394
97,405
97,414
97,447
97,464
97,465
97,468
97,493
97,503
97,519
97,538
97,540
97,583
97,620
97,621
97,622
97,624
97,628
97,667
97,685
97,686
97,702
97,712
97,723
97,724
97,761
97,762
97,773
97,777
97,807
97,819
97,842
97,843
97,844
97,845
97,846
97,885
97,887
97,894
97,896
97,903
97,908
97,930
97,933
97,951
97,985
97,1029
97,1038
97,1041
97,1054
97,1055
97,1056
97,1058
97,1061
97,1067
97,1069
97,1071
97,1079
97,1081
97,1086
97,1089
97,1090
97,1099
97,1101
97,1105
97,1108
97,1114
97,1120
97,1150
97,1151
97,1152
97,1170
97,1178
97,1184
97,1185
97,1219
97,1225
97,1249
97,1267
97,1292
97,1297
97,1298
97,1319
97,1332
97,1334
97,1368
97,1419
97,1433
97,1436
97,1439
97,1461
97,1488
97,1494
97,1513
97,1529
97,1532
97,1543
97,1544
97,1545
97,1594
97,1617
97,1619
97,1638
97,1639
97,1643
97,1657
97,1661
97,1670
97,1700
97,1709
97,1711
97,1719
97,1721
97,1725
97,1732
97,1746
97,1752
97,1761
97,1798
97,1814
97,1816
97,1829
97,1834
97,1835
97,1858
97,1860
97,1882
97,1883
97,1887
97,1891
97,1934
97,1957
97,1958
97,1965
97,1981
97,1995
97,2039
97,2053
97,2057
97,2072
97,2076
97,2078
97,2110
97,2114
97,2118
97,2119
97,2130
97,2178
97,2192
97,2193
97,2196
97,2200
97,2221
97,2232
97,2235
97,2269
97,2291
97,2292
97,2319
97,2322
97,2323
97,2346
98,19
98,62
98,97
98,134
98,135
98,141
98,147
98,180
98,196
98,208
98,209
98,221
98,225
98,334
98,345
98,346
98,355
98,357
98,358
98,359
98,361
98,363
98,365
98,368
98,465
98,493
98,549
98,702
98,712
98,723
98,724
98,754
98,762
98,801
98,819
98,867
98,887
98,903
98,908
98,995
98,1029
98,1041
98,1054
98,1055
98,1069
98,1079
98,1086
98,1089
98,1101
98,1108
98,1120
98,1254
98,1298
98,1319
98,1333
98,1419
98,1433
98,1461
98,1529
98,1532
98,1594
98,1638
98,1639
98,1661
98,1709
98,1716
98,1719
98,1721
98,1732
98,1746
98,1752
98,1761
98,1798
98,1816
98,1829
98,1834
98,1858
98,1882
98,1883
98,1887
98,1965
98,1995
98,2039
98,2053
98,2072
98,2076
98,2114
98,2130
98,2175
98,2178
98,2193
98,2232
98,2235
98,2281
98,2291
98,2292
98,2319
98,2322
98,2323
100,2191
106,107
107,106
108,0
108,143
108,244
108,255
108,308
108,330
108,331
108,332
108,343
108,353
108,360
108,371
108,372
108,373
108,519
108,526
108,556
108,558
108,561
108,621
108,773
108,805
108,807
108,844
108,846
108,865
108,879
108,892
108,896
108,951
108,983
108,986
108,987
108,990
108,1052
108,1056
108,1213
108,1226
108,1249
108,1250
108,1276
108,1285
108,1363
108,1368
108,1379
108,1418
108,1436
108,1450
108,1478
108,1488
108,1531
108,1595
108,1596
108,1619
108,1657
108,1747
108,1762
108,1849
108,1886
108,2101
108,2117
108,2120
108,2121
108,2128
108,2347
110,0
110,16
110,62
110,97
110,134
110,135
110,137
110,141
110,143
110,144
110,186
110,195
110,208
110,337
110,340
110,341
110,343
110,345
110,358
110,359
110,360
110,361
110,363
110,365
110,394
110,405
110,447
110,493
110,519
110,558
110,583
110,621
110,622
110,624
110,626
110,685
110,724
110,761
110,762
110,773
110,805
110,807
110,819
110,842
110,845
110,860
110,865
110,896
110,903
110,951
110,983
110,987
110,1038
110,1041
110,1054
110,1056
110,1067
110,1071
110,1079
110,1101
110,1120
110,1124
110,1170
110,1217
110,1225
110,1226
110,1249
110,1267
110,1290
110,1297
110,1298
110,1368
110,1418
110,1419
110,1433
110,1435
110,1436
110,1461
110,1488
110,1529
110,1532
110,1544
110,1594
110,1596
110,1619
110,1657
110,1700
110,1709
110,1719
110,1725
110,1732
110,1798
110,1814
110,1816
110,1835
110,1858
110,1882
110,1886
110,1887
110,1965
110,1981
110,2014
110,2053
110,2072
110,2110
110,2114
110,2173
110,2178
110,2192
110,2193
110,2196
110,2235
110,2291
110,2292
113,35
113,152
113,283
113,290
113,856
113,1006
113,1014
113,1025
113,1036
113,1085
113,1162
113,1308
113,1339
113,1387
113,1780
113,1827
113,1889
113,1905
113,2106
114,1
114,28
114,79
114,149
114,179
114,261
114,284
114,286
114,297
114,303
114,306
114,390
114,406
114,419
114,428
114,466
114,476
114,499
114,500
114,557
114,615
114,627
114,634
114,642
114,694
114,718
114,722
114,848
114,900
114,938
114,953
114,1088
114,1121
114,1125
114,1131
114,1133
114,1137
114,1139
114,1153
114,1240
114,1272
114,1279
114,1283
114,1328
114,1424
114,1470
114,1501
114,1567
114,1586
114,1701
114,1702
114,1735
114,1745
114,1754
114,1755
114,1756
114,1783
114,1807
114,1836
114,1848
114,1866
114,1945
114,1973
114,2023
114,2055
114,2061
114,2065
114,2080
114,2081
114,2089
114,2142
114,2158
114,2160
114,2258
114,2289
114,2303
114,2313
115,13
115,69
115,74
115,117
115,118
115,229
115,574
115,1373
115,1791
115,1907
115,2051
115,2167
117,13
117,14
117,69
117,74
117,115
117,118
117,229
117,324
117,433
117,511
117,574
117,695
117,696
117,1051
117,1316
117,1338
117,1373
117,1392
117,1609
117,1729
117,1791
117,1869
117,1907
117,1972
117,2051
117,2150
117,2167
117,2247
117,2315
118,13
118,14
118,69
118,74
118,115
118,117
118,229
118,324
118,433
118,511
118,574
118,578
118,695
118,696
118,1051
118,1096
118,1316
118,1338
118,1373
118,1392
118,1609
118,1729
118,1791
118,1869
118,1907
118,1972
118,2051
118,2150
118,2167
118,2247
118,2315
119,160
119,175
119,204
119,292
119,445
119,450
119,1497
119,1499
119,2035
121,341
122,245
122,250
122,257
122,269
122,559
122,1317
122,1591
122,1979
122,2294
124,23
124,127
124,1605
124,1614
124,2233
127,23
127,124
128,305
128,412
128,1416
128,1484
128,1567
128,1656
128,1662
128,1822
128,2164
128,2249
132,348
134,0
134,12
134,16
134,19
134,62
134,88
134,97
134,98
134,110
134,135
134,137
134,141
134,143
134,147
134,177
134,180
134,186
134,195
134,208
134,209
134,221
134,225
134,333
134,334
134,337
134,340
134,341
134,343
134,345
134,346
134,355
134,356
134,357
134,358
134,359
134,361
134,362
134,363
134,365
134,367
134,368
134,369
134,373
134,394
134,405
134,430
134,464
134,465
134,468
134,493
134,519
134,549
134,583
134,621
134,622
134,624
134,626
134,628
134,685
134,686
134,702
134,712
134,723
134,724
134,762
134,773
134,777
134,801
134,807
134,819
134,842
134,843
134,845
134,860
134,867
134,885
134,887
134,896
134,903
134,908
134,933
134,934
134,951
134,985
134,1029
134,1038
134,1041
134,1054
134,1055
134,1056
134,1061
134,1067
134,1069
134,1071
134,1079
134,1081
134,1086
134,1089
134,1090
134,1101
134,1108
134,1114
134,1120
134,1150
134,1151
134,1152
134,1170
134,1178
134,1184
134,1219
134,1225
134,1254
134,1267
134,1292
134,1297
134,1298
134,1319
134,1332
134,1333
134,1334
134,1368
134,1419
134,1433
134,1435
134,1436
134,1439
134,1461
134,1488
134,1513
134,1529
134,1532
134,1544
134,1569
134,1594
134,1617
134,1619
134,1638
134,1639
134,1643
134,1657
134,1661
134,1691
134,1700
134,1709
134,1716
134,1719
134,1721
134,1725
134,1732
134,1746
134,1752
134,1761
134,1798
134,1814
134,1816
134,1829
134,1834
134,1835
134,1858
134,1860
134,1882
134,1883
134,1886
134,1887
134,1891
134,1965
134,1981
134,1995
134,2039
134,2053
134,2057
134,2072
134,2076
134,2110
134,2114
134,2130
134,2175
134,2178
134,2192
134,2193
134,2196
134,2221
134,2232
134,2235
134,2281
134,2291
134,2292
134,2319
134,2322
134,2323
134,2346
135,0
135,16
135,19
135,62
135,88
135,95
135,97
135,98
135,110
135,134
135,137
135,141
135,144
135,147
135,177
135,180
135,186
135,194
135,195
135,196
135,208
135,209
135,211
135,221
135,225
135,333
135,334
135,337
135,338
135,340
135,341
135,342
135,343
135,345
135,346
135,355
135,356
135,357
135,358
135,359
135,361
135,362
135,363
135,365
135,367
135,368
135,369
135,373
135,394
135,405
135,414
135,420
135,430
135,447
135,456
135,465
135,468
135,478
135,493
135,503
135,505
135,519
135,538
135,540
135,545
135,549
135,555
135,583
135,617
135,621
135,622
135,624
135,626
135,628
135,667
135,685
135,686
135,702
135,704
135,712
135,723
135,724
135,739
135,748
135,749
135,750
135,752
135,754
135,761
135,762
135,773
135,777
135,807
135,819
135,842
135,843
135,845
135,860
135,867
135,885
135,887
135,894
135,896
135,903
135,908
135,925
135,930
135,933
135,934
135,951
135,985
135,995
135,1029
135,1038
135,1041
135,1054
135,1055
135,1056
135,1058
135,1061
135,1067
135,1069
135,1071
135,1079
135,1081
135,1089
135,1090
135,1099
135,1101
135,1105
135,1108
135,1114
135,1120
135,1150
135,1151
135,1152
135,1170
135,1184
135,1185
135,1219
135,1225
135,1246
135,1249
135,1254
135,1267
135,1292
135,1293
135,1297
135,1298
135,1319
135,1332
135,1334
135,1368
135,1372
135,1419
135,1433
135,1435
135,1436
135,1439
135,1454
135,1461
135,1488
135,1494
135,1513
135,1526
135,1529
135,1532
135,1543
135,1544
135,1545
135,1547
135,1569
135,1594
135,1617
135,1619
135,1638
135,1639
135,1643
135,1658
135,1661
135,1670
135,1691
135,1699
135,1700
135,1709
135,1711
135,1716
135,1719
135,1721
135,1732
135,1746
135,1752
135,1761
135,1784
135,1798
135,1814
135,1816
135,1829
135,1834
135,1835
135,1858
135,1860
135,1874
135,1882
135,1883
135,1887
135,1891
135,1934
135,1957
135,1958
135,1965
135,1981
135,1982
135,1988
135,1995
135,2039
135,2053
135,2072
135,2076
135,2078
135,2110
135,2114
135,2118
135,2119
135,2130
135,2174
135,2175
135,2177
135,2178
135,2192
135,2193
135,2196
135,2200
135,2217
135,2221
135,2232
135,2235
135,2281
135,2291
135,2292
135,2319
135,2322
135,2323
135,2346
137,0
137,12
137,16
137,19
137,62
137,97
137,110
137,134
137,135
137,141
137,143
137,144
137,147
137,177
137,186
137,195
137,208
137,209
137,217
137,221
137,333
137,337
137,339
137,340
137,341
137,343
137,345
137,346
137,355
137,356
137,358
137,359
137,361
137,363
137,365
137,367
137,373
137,394
137,405
137,447
137,464
137,465
137,468
137,493
137,519
137,558
137,583
137,620
137,621
137,622
137,624
137,626
137,628
137,646
137,667
137,685
137,686
137,702
137,712
137,723
137,724
137,761
137,762
137,773
137,777
137,807
137,819
137,842
137,843
137,844
137,845
137,846
137,860
137,865
137,885
137,887
137,894
137,896
137,903
137,908
137,930
137,933
137,934
137,951
137,983
137,984
137,985
137,1029
137,1038
137,1041
137,1054
137,1055
137,1056
137,1058
137,1061
137,1063
137,1067
137,1069
137,1071
137,1079
137,1081
137,1089
137,1090
137,1099
137,1101
137,1105
137,1108
137,1114
137,1120
137,1124
137,1151
137,1152
137,1170
137,1178
137,1184
137,1186
137,1217
137,1219
137,1225
137,1226
137,1249
137,1254
137,1267
137,1290
137,1292
137,1297
137,1298
137,1319
137,1332
137,1334
137,1368
137,1418
137,1419
137,1433
137,1435
137,1436
137,1439
137,1461
137,1488
137,1494
137,1529
137,1532
137,1544
137,1545
137,1569
137,1594
137,1596
137,1617
137,1619
137,1639
137,1643
137,1657
137,1661
137,1670
137,1691
137,1700
137,1709
137,1716
137,1719
137,1721
137,1725
137,1732
137,1746
137,1752
137,1762
137,1765
137,1784
137,1798
137,1814
137,1816
137,1829
137,1834
137,1835
137,1858
137,1860
137,1882
137,1883
137,1886
137,1887
137,1957
137,1965
137,1981
137,1995
137,2014
137,2040
137,2053
137,2057
137,2072
137,2076
137,2078
137,2110
137,2114
137,2119
137,2130
137,2173
137,2177
137,2178
137,2192
137,2193
137,2196
137,2200
137,2221
137,2235
137,2291
137,2292
137,2319
137,2323
137,2346
138,36
138,70
138,153
138,191
138,226
138,238
138,241
138,242
138,267
138,285
138,380
138,437
138,438
138,482
138,523
138,599
138,631
138,657
138,665
138,757
138,799
138,810
138,821
138,825
138,840
138,919
138,927
138,939
138,999
138,1050
138,1138
138,1142
138,1172
138,1222
138,1235
138,1242
138,1266
138,1323
138,1369
138,1370
138,1425
138,1453
138,1460
138,1479
138,1507
